dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL50,2013,lifeSagamegg,3300,619,18.76,512,15.52,1204,68,5.65,73,47,64.38,416,347,39,30,83.41,9.38,7.21,197,147,74.62,215.91
NL50,2013,IpMan13,3292,691,20.99,531,16.13,1273,59,4.63,74,48,64.86,437,353,57,27,80.78,13.04,6.18,199,174,87.44,198.07
NL50,2013,sv72,3262,576,17.66,442,13.55,1182,60,5.08,71,47,66.2,377,318,35,24,84.35,9.28,6.37,162,95,58.64,151.67
NL50,2013,starwin00,3251,569,17.5,464,14.27,1275,66,5.18,65,49,75.38,422,357,41,24,84.6,9.72,5.69,178,117,65.73,217.31
NL50,2013,Vertelka,3250,671,20.65,540,16.62,1178,86,7.3,67,35,52.24,393,333,28,32,84.73,7.12,8.14,206,137,66.5,223.63
NL50,2013,s7udik,3250,463,14.25,412,12.68,1243,112,9.01,46,37,80.43,418,344,22,52,82.3,5.26,12.44,114,64,56.14,118.23
NL50,2013,jambull1,3250,696,21.42,534,16.43,1241,83,6.69,84,47,55.95,412,333,59,20,80.83,14.32,4.85,192,174,90.63,154.71
NL50,2013,page163emd,3248,887,27.31,565,17.4,1180,59,5.0,83,44,53.01,407,278,110,19,68.3,27.03,4.67,227,112,49.34,185.17
NL50,2013,sneeb123,3246,543,16.73,432,13.31,1287,66,5.13,62,40,64.52,410,357,30,23,87.07,7.32,5.61,176,102,57.95,121.94
NL50,2013,black666,3234,663,20.5,474,14.66,1179,62,5.26,74,47,63.51,385,279,80,26,72.47,20.78,6.75,181,126,69.61,175.36
NL50,2013,ReachHeight,3222,608,18.87,451,14.0,1235,63,5.1,62,36,58.06,399,325,54,20,81.45,13.53,5.01,178,125,70.22,204.25
NL50,2013,Weak Tite,3206,782,24.39,677,21.12,1222,123,10.07,87,58,66.67,385,305,50,30,79.22,12.99,7.79,251,218,86.85,231.67
NL50,2013,MutaStack,3201,633,19.78,518,16.18,1214,99,8.15,76,33,43.42,393,313,40,40,79.64,10.18,10.18,178,133,74.72,219.53
NL50,2013,3AXBOCT,3195,850,26.6,599,18.75,1180,72,6.1,95,50,52.63,408,312,73,23,76.47,17.89,5.64,241,116,48.13,259.46
NL50,2013,blade0319,3193,482,15.1,309,9.68,1321,58,4.39,29,15,51.72,412,334,60,18,81.07,14.56,4.37,124,77,62.1,173.24
NL50,2013,1qaz2wsx100,3184,629,19.76,600,18.84,1253,118,9.42,86,63,73.26,413,354,20,39,85.71,4.84,9.44,197,183,92.89,162.48
NL50,2013,metsapull,3184,686,21.55,574,18.03,1199,100,8.34,87,54,62.07,380,313,36,31,82.37,9.47,8.16,239,148,61.92,201.52
NL50,2013,jussila,3182,545,17.13,416,13.07,1177,59,5.01,54,21,38.89,389,316,56,17,81.23,14.4,4.37,165,132,80.0,129.1
NL50,2013,Slava4777,3173,567,17.87,456,14.37,1266,95,7.5,61,27,44.26,424,340,48,36,80.19,11.32,8.49,149,120,80.54,187.4
NL50,2013,GrudzienM,3168,698,22.03,594,18.75,1172,63,5.38,97,74,76.29,407,348,31,28,85.5,7.62,6.88,200,149,74.5,181.98
NL50,2013,leks2312,3167,705,22.26,570,18.0,1184,66,5.57,92,64,69.57,405,326,49,30,80.49,12.1,7.41,195,143,73.33,205.14
NL50,2013,wellsy089,3160,637,20.16,537,16.99,1220,88,7.21,90,52,57.78,404,338,34,32,83.66,8.42,7.92,211,158,74.88,253.02
NL50,2013,vanessa1407,3155,846,26.81,718,22.76,1207,84,6.96,122,100,81.97,401,329,35,37,82.04,8.73,9.23,268,212,79.1,259.81
NL50,2013,e8re9w9i,3153,655,20.77,527,16.71,1168,57,4.88,86,67,77.91,397,333,46,18,83.88,11.59,4.53,180,129,71.67,169.62
NL50,2013,F.Ch.L.W_W,3150,668,21.21,492,15.62,1188,57,4.8,62,35,56.45,385,295,69,21,76.62,17.92,5.45,182,134,73.63,215.32
NL50,2013,dtan88,3130,498,15.91,443,14.15,1245,77,6.18,66,44,66.67,413,350,29,34,84.75,7.02,8.23,157,129,82.17,159.19
NL50,2013,petty_chile,3126,701,22.42,625,19.99,1205,102,8.46,112,93,83.04,406,340,36,30,83.74,8.87,7.39,225,156,69.33,128.66
NL50,2013,airoh57,3116,397,12.74,227,7.28,1184,14,1.18,41,23,56.1,420,371,44,5,88.33,10.48,1.19,96,57,59.38,85.88
NL50,2013,clww,3109,616,19.81,434,13.96,1227,70,5.7,66,26,39.39,404,322,63,19,79.7,15.59,4.7,198,89,44.95,213.48
NL50,2013,zbpoker,3104,636,20.49,576,18.56,1216,136,11.18,104,63,60.58,409,327,25,57,79.95,6.11,13.94,216,131,60.65,194.8
NL50,2013,SniXz,3102,688,22.18,467,15.05,1197,61,5.1,55,25,45.45,408,310,75,23,75.98,18.38,5.64,180,112,62.22,191.65
NL50,2013,justkp,3090,917,29.68,606,19.61,1209,90,7.44,106,38,35.85,414,257,130,27,62.08,31.4,6.52,251,104,41.43,257.28
NL50,2013,Borkoalko,3087,466,15.1,305,9.88,1158,20,1.73,43,28,65.12,412,346,59,7,83.98,14.32,1.7,108,50,46.3,91.3
NL50,2013,Smackjack777,3078,640,20.79,545,17.71,1198,109,9.1,73,49,67.12,395,319,49,27,80.76,12.41,6.84,189,136,71.96,187.86
NL50,2013,NTLbiysksc2,3073,433,14.09,401,13.05,1164,88,7.56,39,29,74.36,388,340,7,41,87.63,1.8,10.57,152,99,65.13,132.03
NL50,2013,DIVIANSI,3073,594,19.33,494,16.08,1136,68,5.99,86,55,63.95,389,325,36,28,83.55,9.25,7.2,164,133,81.1,152.67
NL50,2013,TheFishPiper,3055,622,20.36,449,14.7,1147,59,5.14,74,51,68.92,391,295,78,18,75.45,19.95,4.6,148,85,57.43,179.02
NL50,2013,nanunanuna,3052,658,21.56,372,12.19,1130,27,2.39,54,28,51.85,394,304,79,11,77.16,20.05,2.79,140,125,89.29,193.5
NL50,2013,elephantamy,3051,500,16.39,379,12.42,1164,51,4.38,62,45,72.58,393,326,44,23,82.95,11.2,5.85,136,87,63.97,143.25
NL50,2013,crazy_naeb,3047,691,22.68,547,17.95,1212,75,6.19,84,59,70.24,396,325,44,27,82.07,11.11,6.82,215,131,60.93,176.27
NL50,2013,dayyNnight,3038,522,17.18,405,13.33,1174,62,5.28,65,34,52.31,411,360,35,16,87.59,8.52,3.89,154,145,94.16,140.48
NL50,2013,domen2991,3037,745,24.53,603,19.86,1153,91,7.89,108,71,65.74,376,292,54,30,77.66,14.36,7.98,197,155,78.68,236.74
NL50,2013,dinamas,3020,448,14.83,380,12.58,1172,66,5.63,42,33,78.57,392,336,29,27,85.71,7.4,6.89,133,97,72.93,94.99
NL50,2013,1stanbul,3010,547,18.17,362,12.03,1186,66,5.56,38,20,52.63,395,324,47,24,82.03,11.9,6.08,137,79,57.66,219.13
NL50,2013,r0me0X,3008,630,20.94,497,16.52,1165,56,4.81,68,44,64.71,420,341,55,24,81.19,13.1,5.71,179,116,64.8,181.44
NL50,2013,SP3-ORBITAL,2960,786,26.55,304,10.27,1156,63,5.45,26,8,30.77,376,271,72,33,72.07,19.15,8.78,112,30,26.79,202.46
NL50,2013,RacingPsycho,2959,528,17.84,384,12.98,1066,41,3.85,37,21,56.76,346,288,44,14,83.24,12.72,4.05,181,103,56.91,260.44
NL50,2013,katalloo,2954,551,18.65,412,13.95,1188,46,3.87,73,33,45.21,399,334,48,17,83.71,12.03,4.26,171,127,74.27,121.98
NL50,2013,BladeTonko,2941,599,20.37,466,15.84,1122,57,5.08,61,37,60.66,374,308,47,19,82.35,12.57,5.08,182,118,64.84,169.17
NL50,2013,Orlangoor,2938,578,19.67,465,15.83,1064,46,4.32,58,47,81.03,375,325,30,20,86.67,8.0,5.33,203,125,61.58,149.8
NL50,2013,djalexlee,2938,482,16.41,370,12.59,1112,62,5.58,42,29,69.05,365,309,34,22,84.66,9.32,6.03,147,87,59.18,156.14
NL50,2013,gj_danza,2924,497,17.0,414,14.16,1103,50,4.53,70,50,71.43,359,314,29,16,87.47,8.08,4.46,136,83,61.03,142.32
NL50,2013,tingersj,2919,827,28.33,487,16.68,1070,27,2.52,98,55,56.12,369,243,118,8,65.85,31.98,2.17,158,139,87.97,234.07
NL50,2013,nemabob85,2893,554,19.15,457,15.8,1059,70,6.61,68,23,33.82,359,312,26,21,86.91,7.24,5.85,170,101,59.41,260.0
NL50,2013,Garuspic,2888,536,18.56,458,15.86,1055,83,7.87,63,41,65.08,354,307,21,26,86.72,5.93,7.34,177,129,72.88,182.28
NL50,2013,lenya_stein,2884,659,22.85,513,17.79,1066,44,4.13,95,53,55.79,366,296,48,22,80.87,13.11,6.01,168,115,68.45,249.11
NL50,2013,fat-gobao,2877,597,20.75,499,17.34,1154,101,8.75,70,39,55.71,384,300,52,32,78.13,13.54,8.33,200,165,82.5,234.91
NL50,2013,Y_19,2848,488,17.13,364,12.78,1098,55,5.01,53,35,66.04,366,313,28,25,85.52,7.65,6.83,136,92,67.65,105.51
NL50,2013,tinyfat,2845,576,20.25,455,15.99,1010,78,7.72,48,19,39.58,336,272,39,25,80.95,11.61,7.44,176,153,86.93,208.77
NL50,2013,TheBetaHand,2844,678,23.84,403,14.17,1055,49,4.64,64,19,29.69,381,272,92,17,71.39,24.15,4.46,128,77,60.16,209.6
NL50,2013,mexican haze,2840,738,25.99,498,17.54,1109,62,5.59,91,26,28.57,371,269,81,21,72.51,21.83,5.66,190,136,71.58,306.04
NL50,2013,yobbc,2839,787,27.72,625,22.01,1057,63,5.96,106,66,62.26,367,283,61,23,77.11,16.62,6.27,242,145,59.92,242.43
NL50,2013,LockONNN,2818,511,18.13,430,15.26,1072,60,5.6,53,38,71.7,340,294,29,17,86.47,8.53,5.0,161,116,72.05,164.92
NL50,2013,Lakritzfritz,2807,526,18.74,440,15.68,1072,89,8.3,61,23,37.7,352,284,32,36,80.68,9.09,10.23,152,102,67.11,258.65
NL50,2013,Coffee_jam,2804,710,25.32,535,19.08,1041,56,5.38,69,41,59.42,347,263,67,17,75.79,19.31,4.9,220,130,59.09,203.56
NL50,2013,karish29,2791,943,33.79,643,23.04,1032,73,7.07,121,47,38.84,359,225,104,30,62.67,28.97,8.36,235,165,70.21,294.32
NL50,2013,Rich_Ovik,2785,507,18.2,362,13.0,961,57,5.93,55,22,40.0,336,269,46,21,80.06,13.69,6.25,118,83,70.34,110.89
NL50,2013,grekbuddy,2761,508,18.4,427,15.47,976,69,7.07,65,47,72.31,318,257,39,22,80.82,12.26,6.92,158,138,87.34,152.39
NL50,2013,reckoner1986,2738,564,20.6,454,16.58,1042,60,5.76,95,68,71.58,339,284,31,24,83.78,9.14,7.08,147,93,63.27,182.13
NL50,2013,Tom RiderU,2735,549,20.07,445,16.27,1074,56,5.21,56,43,76.79,359,317,27,15,88.3,7.52,4.18,159,86,54.09,150.54
NL50,2013,c17h22no4,2721,560,20.58,477,17.53,997,43,4.31,77,59,76.62,321,272,32,17,84.74,9.97,5.3,171,142,83.04,156.93
NL50,2013,GE0881,2718,772,28.4,467,17.18,1024,36,3.52,71,9,12.68,352,241,99,12,68.47,28.13,3.41,172,114,66.28,311.77
NL50,2013,ctzl,2718,553,20.35,355,13.06,1070,71,6.64,39,4,10.26,345,239,78,28,69.28,22.61,8.12,136,124,91.18,268.41
NL50,2013,xlr8s13,2709,675,24.92,507,18.72,969,52,5.37,89,35,39.33,358,268,77,13,74.86,21.51,3.63,192,145,75.52,274.52
NL50,2013,SlotbackZ,2706,846,31.26,586,21.66,997,6,0.6,99,64,64.65,340,254,86,0,74.71,25.29,0.0,204,124,60.78,235.76
NL50,2013,BEIRE666,2697,511,18.95,356,13.2,1018,45,4.42,49,19,38.78,353,292,39,22,82.72,11.05,6.23,118,101,85.59,198.24
NL50,2013,takayu,2690,507,18.85,378,14.05,1088,45,4.14,49,33,67.35,364,308,39,17,84.62,10.71,4.67,106,103,97.17,141.44
NL50,2013,GandhyLOS,2688,639,23.77,535,19.9,999,90,9.01,74,48,64.86,310,247,35,28,79.68,11.29,9.03,207,126,60.87,232.42
NL50,2013,GioPires21,2686,536,19.96,390,14.52,1022,49,4.79,70,37,52.86,354,287,47,20,81.07,13.28,5.65,151,93,61.59,206.66
NL50,2013,Fila FIV,2665,462,17.34,358,13.43,1004,47,4.68,38,31,81.58,335,274,38,23,81.79,11.34,6.87,120,78,65.0,106.24
NL50,2013,VIMASS,2651,1036,39.08,222,8.37,1009,24,2.38,31,10,32.26,331,159,160,12,48.04,48.34,3.63,87,61,70.11,270.2
NL50,2013,Yegoriy,2649,509,19.21,420,15.86,1015,66,6.5,59,42,71.19,319,270,25,24,84.64,7.84,7.52,192,116,60.42,158.35
NL50,2013,lucky-loos84,2641,548,20.75,417,15.79,984,85,8.64,55,18,32.73,341,262,44,35,76.83,12.9,10.26,131,69,52.67,209.09
NL50,2013,Alonnnnnn,2597,598,23.03,499,19.21,980,99,10.1,58,21,36.21,344,255,45,44,74.13,13.08,12.79,175,123,70.29,232.76
NL50,2013,Diogo PC,2594,655,25.25,563,21.7,987,90,9.12,77,46,59.74,332,273,29,30,82.23,8.73,9.04,199,153,76.88,252.5
NL50,2013,inkm0n,2594,509,19.62,424,16.35,922,46,4.99,58,35,60.34,309,270,23,16,87.38,7.44,5.18,173,92,53.18,181.28
NL50,2013,IronKicker,2565,446,17.39,325,12.67,990,69,6.97,27,16,59.26,354,282,36,36,79.66,10.17,10.17,116,92,79.31,163.96
NL50,2013,VamvOtsoCity,2563,839,32.74,581,22.67,994,114,11.47,71,38,53.52,340,227,81,32,66.76,23.82,9.41,227,107,47.14,320.47
NL50,2013,Best7,2544,560,22.01,441,17.33,937,57,6.08,68,44,64.71,310,247,43,20,79.68,13.87,6.45,160,110,68.75,134.87
NL50,2013,nazBYnaz,2533,554,21.87,361,14.25,993,18,1.81,49,32,65.31,348,283,59,6,81.32,16.95,1.72,116,52,44.83,175.12
NL50,2013,bYnGo_77,2518,407,16.16,228,9.05,980,26,2.65,24,9,37.5,331,264,56,11,79.76,16.92,3.32,105,67,63.81,159.42
NL50,2013,elpatowapo,2511,737,29.35,591,23.54,961,120,12.49,94,32,34.04,299,212,54,33,70.9,18.06,11.04,218,131,60.09,444.71
NL50,2013,HumanPanther,2496,668,26.76,480,19.23,1007,36,3.57,95,54,56.84,333,234,87,12,70.27,26.13,3.6,164,107,65.24,236.44
NL50,2013,chirpybrox7,2495,627,25.13,550,22.04,919,112,12.19,87,46,52.87,304,241,24,39,79.28,7.89,12.83,193,150,77.72,264.12
NL50,2013,FullPocketz,2481,481,19.39,366,14.75,944,50,5.3,47,29,61.7,327,268,45,14,81.96,13.76,4.28,133,101,75.94,170.86
NL50,2013,Katalkin,2457,434,17.66,315,12.82,949,34,3.58,41,15,36.59,317,271,32,14,85.49,10.09,4.42,133,96,72.18,185.86
NL50,2013,wobbly_au,2456,527,21.46,424,17.26,936,52,5.56,84,63,75.0,301,250,32,19,83.06,10.63,6.31,157,94,59.87,161.43
NL50,2013,Ã—Â¸Â·â€˜Æ’Âºâ€¹â€“lâ‚¬ÃžÂª,2443,413,16.91,296,12.12,901,28,3.11,46,38,82.61,310,271,25,14,87.42,8.06,4.52,112,70,62.5,128.93
NL50,2013,Tirpo,2442,408,16.71,279,11.43,893,28,3.14,43,24,55.81,299,253,37,9,84.62,12.37,3.01,86,46,53.49,132.07
NL50,2013,roeteiva,2432,638,26.23,469,19.28,905,64,7.07,66,29,43.94,310,235,58,17,75.81,18.71,5.48,150,101,67.33,314.05
NL50,2013,Bubzorist,2404,513,21.34,390,16.22,885,49,5.54,66,22,33.33,313,243,56,14,77.64,17.89,4.47,158,86,54.43,211.35
NL50,2013,bet4checkit,2403,489,20.35,426,17.73,866,52,6.0,74,56,75.68,282,236,28,18,83.69,9.93,6.38,162,100,61.73,161.83
NL50,2013,tobsmelon91,2401,820,34.15,523,21.78,925,34,3.68,77,35,45.45,315,212,94,9,67.3,29.84,2.86,159,133,83.65,258.93
NL50,2013,glycophorin1,2397,431,17.98,168,7.01,964,34,3.53,11,6,54.55,311,247,54,10,79.42,17.36,3.22,62,62,100.0,149.5
NL50,2013,artemida888,2397,502,20.94,438,18.27,926,94,10.15,75,62,82.67,314,258,22,34,82.17,7.01,10.83,137,116,84.67,211.58
NL50,2013,pheonixinho,2395,574,23.97,378,15.78,899,32,3.56,68,46,67.65,314,267,35,12,85.03,11.15,3.82,121,91,75.21,224.7
NL50,2013,pokerfrees,2394,852,35.59,441,18.42,901,40,4.44,85,32,37.65,297,189,99,9,63.64,33.33,3.03,154,83,53.9,265.28
NL50,2013,Twizz76,2388,470,19.68,388,16.25,882,48,5.44,58,39,67.24,299,262,18,19,87.63,6.02,6.35,132,94,71.21,188.08
NL50,2013,Parasobaki,2369,857,36.18,679,28.66,879,49,5.57,142,82,57.75,298,223,63,12,74.83,21.14,4.03,264,144,54.55,263.78
NL50,2013,bbcoach1 cam,2354,859,36.49,163,6.92,850,13,1.53,15,11,73.33,287,179,105,3,62.37,36.59,1.05,77,65,84.42,180.49
NL50,2013,jasperzt,2347,1026,43.72,617,26.29,882,41,4.65,106,39,36.79,312,126,169,17,40.38,54.17,5.45,221,79,35.75,388.18
NL50,2013,maundy58,2346,308,13.13,245,10.44,914,68,7.44,24,15,62.5,313,256,39,18,81.79,12.46,5.75,79,59,74.68,147.94
NL50,2013,yeyq,2344,566,24.15,443,18.9,883,52,5.89,67,49,73.13,297,217,55,25,73.06,18.52,8.42,132,97,73.48,177.89
NL50,2013,nicne,2343,567,24.2,422,18.01,879,92,10.47,70,29,41.43,302,221,60,21,73.18,19.87,6.95,125,128,102.4,227.38
NL50,2013,unshared,2336,457,19.56,418,17.89,852,103,12.09,47,24,51.06,274,224,15,35,81.75,5.47,12.77,173,140,80.92,127.76
NL50,2013,zypsor,2329,386,16.57,283,12.15,885,29,3.28,36,30,83.33,309,257,41,11,83.17,13.27,3.56,95,63,66.32,142.64
NL50,2013,AAKKDDBB1010,2324,999,42.99,452,19.45,892,10,1.12,94,44,46.81,297,192,102,3,64.65,34.34,1.01,170,157,92.35,278.88
NL50,2013,Tarq666,2304,657,28.52,534,23.18,842,53,6.29,109,76,69.72,295,225,49,21,76.27,16.61,7.12,252,97,38.49,229.39
NL50,2013,yiotis55,2296,447,19.47,281,12.24,816,32,3.92,38,13,34.21,270,206,54,10,76.3,20.0,3.7,118,80,67.8,168.68
NL50,2013,Physs,2293,353,15.39,248,10.82,815,31,3.8,31,10,32.26,298,250,38,10,83.89,12.75,3.36,93,56,60.22,137.57
NL50,2013,aksh3n,2292,404,17.63,279,12.17,858,31,3.61,51,33,64.71,279,237,33,9,84.95,11.83,3.23,102,54,52.94,146.47
NL50,2013,Rizla_1984,2289,600,26.21,462,20.18,894,76,8.5,85,53,62.35,295,222,46,27,75.25,15.59,9.15,166,122,73.49,244.93
NL50,2013,vl.shumilin,2289,575,25.12,395,17.26,896,45,5.02,53,27,50.94,301,214,70,17,71.1,23.26,5.65,142,67,47.18,270.0
NL50,2013,at0m1x19,2281,450,19.73,416,18.24,837,69,8.24,61,41,67.21,272,238,14,20,87.5,5.15,7.35,175,151,86.29,304.77
NL50,2013,Phrygdom,2277,510,22.4,402,17.65,871,40,4.59,83,59,71.08,290,229,45,16,78.97,15.52,5.52,149,105,70.47,160.18
NL50,2013,ChairSpin,2276,536,23.55,407,17.88,845,49,5.8,64,39,60.94,307,247,40,20,80.46,13.03,6.51,172,121,70.35,232.74
NL50,2013,cdv1984,2270,418,18.41,356,15.68,872,51,5.85,56,41,73.21,311,263,27,21,84.57,8.68,6.75,117,96,82.05,172.52
NL50,2013,PartyGres,2258,457,20.24,356,15.77,872,70,8.03,48,33,68.75,291,236,33,22,81.1,11.34,7.56,137,92,67.15,166.41
NL50,2013,sneakydeer,2253,424,18.82,342,15.18,865,50,5.78,44,27,61.36,286,243,28,15,84.97,9.79,5.24,134,77,57.46,156.44
NL50,2013,pokerfish208,2252,469,20.83,338,15.01,896,47,5.25,50,25,50.0,282,236,34,12,83.69,12.06,4.26,131,114,87.02,209.83
NL50,2013,JB 683,2246,622,27.69,234,10.42,786,33,4.2,19,4,21.05,264,178,75,11,67.42,28.41,4.17,74,52,70.27,252.79
NL50,2013,petski1234,2236,518,23.17,361,16.14,869,54,6.21,53,16,30.19,291,203,65,23,69.76,22.34,7.9,97,78,80.41,212.91
NL50,2013,xPastorcitox,2232,394,17.65,360,16.13,872,62,7.11,44,28,63.64,279,237,18,24,84.95,6.45,8.6,128,121,94.53,185.9
NL50,2013,damapopa,2231,1261,56.52,547,24.52,860,70,8.14,91,31,34.07,283,101,165,17,35.69,58.3,6.01,181,174,96.13,472.66
NL50,2013,bradulin,2217,717,32.34,464,20.93,803,33,4.11,74,37,50.0,294,202,79,13,68.71,26.87,4.42,175,150,85.71,232.26
NL50,2013,Dr.Konsum,2213,423,19.11,328,14.82,801,42,5.24,49,27,55.1,274,225,39,10,82.12,14.23,3.65,122,76,62.3,178.24
NL50,2013,geiwomingzi,2213,487,22.01,358,16.18,855,54,6.32,56,38,67.86,285,235,31,19,82.46,10.88,6.67,120,54,45.0,275.15
NL50,2013,MoneyH@nter,2213,482,21.78,376,16.99,799,80,10.01,45,13,28.89,284,215,31,38,75.7,10.92,13.38,140,79,56.43,309.81
NL50,2013,AAFORALIVING,2211,476,21.53,375,16.96,851,40,4.7,68,40,58.82,312,258,36,18,82.69,11.54,5.77,126,72,57.14,180.08
NL50,2013,hellojimwu,2204,397,18.01,320,14.52,831,60,7.22,45,27,60.0,307,242,32,33,78.83,10.42,10.75,123,91,73.98,183.62
NL50,2013,Lezgi Imp,2201,450,20.45,259,11.77,807,32,3.97,33,12,36.36,274,205,59,10,74.82,21.53,3.65,82,78,95.12,140.9
NL50,2013,brooksy803,2182,653,29.93,495,22.69,792,69,8.71,68,33,48.53,273,192,50,31,70.33,18.32,11.36,175,142,81.14,288.38
NL50,2013,LuckyBlufff,2169,442,20.38,387,17.84,800,83,10.38,62,46,74.19,280,242,9,29,86.43,3.21,10.36,145,99,68.28,175.27
NL50,2013,Arez88,2166,488,22.53,350,16.16,833,38,4.56,46,18,39.13,278,222,42,14,79.86,15.11,5.04,148,115,77.7,160.82
NL50,2013,Mokkelo,2162,423,19.57,338,15.63,757,42,5.55,47,28,59.57,268,221,30,17,82.46,11.19,6.34,135,93,68.89,176.78
NL50,2013,don slauki,2155,492,22.83,332,15.41,782,26,3.32,41,28,68.29,286,221,49,16,77.27,17.13,5.59,155,103,66.45,186.23
NL50,2013,Peremogec8,2147,353,16.44,277,12.9,840,58,6.9,40,20,50.0,255,217,17,21,85.1,6.67,8.24,135,99,73.33,210.85
NL50,2013,www43,2146,1032,48.09,471,21.95,783,38,4.85,75,16,21.33,264,90,152,22,34.09,57.58,8.33,131,109,83.21,354.55
NL50,2013,A MrsPoker A,2143,326,15.21,213,9.94,858,9,1.05,40,26,65.0,296,264,27,5,89.19,9.12,1.69,83,38,45.78,124.82
NL50,2013,Dima Maximov,2139,390,18.23,339,15.85,805,31,3.85,52,39,75.0,253,221,21,11,87.35,8.3,4.35,129,121,93.8,216.38
NL50,2013,Dark13x_x,2134,399,18.7,273,12.79,823,47,5.71,38,12,31.58,272,204,53,15,75.0,19.49,5.51,124,101,81.45,229.56
NL50,2013,fil moscow,2132,719,33.72,468,21.95,856,70,8.18,77,49,63.64,288,197,57,34,68.4,19.79,11.81,167,151,90.42,245.57
NL50,2013,lemi10,2130,696,32.68,276,12.96,813,49,6.03,34,18,52.94,287,183,87,17,63.76,30.31,5.92,116,67,57.76,226.41
NL50,2013,nahuelhiga,2129,509,23.91,405,19.02,870,72,8.28,56,30,53.57,288,222,49,17,77.08,17.01,5.9,164,99,60.37,345.19
NL50,2013,Hitch576,2120,640,30.19,399,18.82,820,43,5.24,67,15,22.39,282,172,92,18,60.99,32.62,6.38,129,73,56.59,196.39
NL50,2013,codyfeng,2115,633,29.93,329,15.56,801,43,5.37,59,23,38.98,248,153,84,11,61.69,33.87,4.44,121,62,51.24,222.01
NL50,2013,LOLyouPlay,2114,381,18.02,312,14.76,821,54,6.58,44,31,70.45,286,236,28,22,82.52,9.79,7.69,123,90,73.17,207.97
NL50,2013,motosha,2113,409,19.36,330,15.62,803,54,6.72,51,31,60.78,287,233,33,21,81.18,11.5,7.32,108,79,73.15,122.68
NL50,2013,adalmiina,2111,537,25.44,440,20.84,823,76,9.23,72,46,63.89,280,228,27,25,81.43,9.64,8.93,149,83,55.7,214.32
NL50,2013,LISA758,2110,433,20.52,372,17.63,757,57,7.53,45,34,75.56,276,235,17,24,85.14,6.16,8.7,130,70,53.85,161.02
NL50,2013,DSGOG,2106,940,44.63,531,25.21,814,30,3.69,97,38,39.18,273,119,145,9,43.59,53.11,3.3,177,134,75.71,316.98
NL50,2013,Rodris17,2105,848,40.29,371,17.62,781,27,3.46,61,26,42.62,265,142,105,18,53.58,39.62,6.79,144,114,79.17,298.02
NL50,2013,BooBaDEI,2103,468,22.25,333,15.83,853,44,5.16,47,29,61.7,289,222,48,19,76.82,16.61,6.57,119,78,65.55,143.4
NL50,2013,AngleChuter,2082,400,19.21,286,13.74,831,36,4.33,47,29,61.7,264,203,42,19,76.89,15.91,7.2,106,83,78.3,125.91
NL50,2013,D2712,2076,549,26.45,382,18.4,828,65,7.85,57,29,50.88,273,168,82,23,61.54,30.04,8.42,144,95,65.97,285.13
NL50,2013,hateFTP,2073,392,18.91,346,16.69,762,43,5.64,56,40,71.43,256,225,19,12,87.89,7.42,4.69,138,105,76.09,215.4
NL50,2013,SlimSakh,2064,440,21.32,244,11.82,843,3,0.36,47,9,19.15,301,226,73,2,75.08,24.25,0.66,71,14,19.72,168.14
NL50,2013,Manni_love,2049,592,28.89,388,18.94,763,35,4.59,71,37,52.11,278,194,73,11,69.78,26.26,3.96,133,100,75.19,289.5
NL50,2013,mym_177,2042,405,19.83,345,16.9,737,50,6.78,59,36,61.02,255,221,21,13,86.67,8.24,5.1,113,64,56.64,159.79
NL50,2013,unsubSNAG,2039,431,21.14,287,14.08,728,26,3.57,45,7,15.56,230,178,41,11,77.39,17.83,4.78,121,100,82.64,270.15
NL50,2013,jeffavenger1,2018,427,21.16,226,11.2,772,21,2.72,31,10,32.26,275,203,67,5,73.82,24.36,1.82,75,28,37.33,123.97
NL50,2013,donkeykong_x,2005,464,23.14,265,13.22,757,31,4.1,48,35,72.92,250,180,58,12,72.0,23.2,4.8,84,52,61.9,140.98
NL50,2013,Coolscorpion,2003,715,35.7,330,16.48,746,61,8.18,38,25,65.79,249,166,64,19,66.67,25.7,7.63,125,66,52.8,171.34
NL50,2013,monarh2011,2002,296,14.79,221,11.04,791,44,5.56,21,12,57.14,268,222,32,14,82.84,11.94,5.22,75,72,96.0,138.35
NL50,2013,gambler300,1984,521,26.26,337,16.99,733,26,3.55,52,11,21.15,252,163,78,11,64.68,30.95,4.37,132,99,75.0,186.86
NL50,2013,FaLLaWa,1982,531,26.79,371,18.72,738,57,7.72,66,39,59.09,255,181,48,26,70.98,18.82,10.2,134,65,48.51,154.85
NL50,2013,Bommler,1962,752,38.33,394,20.08,708,44,6.21,38,7,18.42,242,148,86,8,61.16,35.54,3.31,137,130,94.89,376.46
NL50,2013,MoreDamage,1960,371,18.93,273,13.93,748,30,4.01,47,34,72.34,242,210,20,12,86.78,8.26,4.96,121,72,59.5,180.94
